Epoch	Batch	Perplexity
1	1	27183.0292
1	2	26371.2298
1	3	27246.4347
1	4	26726.9846
1	5	27262.7057
1	6	26208.7382
1	7	26284.0800
1	8	26195.5943
1	9	26668.6026
1	10	26450.6457
1	11	25390.7302
1	12	26637.1857
1	13	27522.1882
1	14	25389.1321
1	15	26759.2730
1	16	25351.3396
1	17	25256.7671
1	18	24363.6194
1	19	25384.4595
1	20	24746.7242
1	21	26053.7071
1	22	24471.0617
1	23	25390.3912
1	24	24705.5759
1	25	24865.1024
1	26	25205.9471
1	27	26503.8489
1	28	25173.0602
1	29	24768.8475
1	30	24971.6601
1	31	27319.2617
1	32	25445.5868
1	33	24164.2472
1	34	25327.3192
1	35	26224.9147
1	36	24530.8551
1	37	22790.7074
1	38	23662.0011
1	39	22727.6115
1	40	23887.6226
1	41	22822.3319
1	42	22696.8109
1	43	22694.4084
1	44	24593.1399
1	45	23172.6910
1	46	22797.4680
1	47	22913.7974
1	48	25157.1967
1	49	23619.5702
1	50	22526.3477
1	51	22860.7578
1	52	22613.3056
1	53	22021.7399
1	54	21120.2142
1	55	24235.0292
1	56	22880.4314
1	57	22570.5596
1	58	21060.7789
1	59	21800.1408
1	60	23181.9966
1	61	24317.2865
1	62	21127.7284
1	63	22647.5131
1	64	22046.4727
1	65	21296.2378
1	66	20568.0610
1	67	20286.4875
1	68	24008.6219
1	69	22559.5846
1	70	20958.3137
1	71	21775.9752
1	72	22112.8437
1	73	19964.5098
1	74	21202.2697
1	75	22291.7185
1	76	20341.2544
1	77	22017.8340
1	78	21235.0515
1	79	18891.5115
1	80	20740.2145
1	81	20884.5902
1	82	19652.8707
1	83	19015.4907
1	84	22147.5403
1	85	19541.3149
1	86	19456.5005
1	87	20697.1797
1	88	21646.8140
1	89	18772.9591
1	90	20336.9871
1	91	19112.1571
1	92	19578.2492
1	93	17851.8708
1	94	18167.3905
1	95	19646.3682
1	96	17406.6471
1	97	19585.1961
1	98	16290.4715
1	99	19836.1590
1	100	18407.8383
1	101	15017.6937
1	102	18655.9513
1	103	16535.6511
1	104	18246.1679
1	105	18273.9957
1	106	20697.9495
1	107	23698.2922
1	108	20231.7716
1	109	18133.4119
1	110	21600.5590
1	111	15961.2532
1	112	16979.0678
1	113	17844.8239
1	114	16361.9996
1	115	18582.9705
1	116	15250.5806
1	117	15321.1221
1	118	16921.7139
1	119	14781.5951
1	120	19358.1108
1	121	17561.4148
1	122	14500.0761
1	123	13460.0278
1	124	17214.9974
1	125	14354.9870
1	126	14707.4211
1	127	17384.4335
1	128	17909.9518
1	129	12818.0374
1	130	14835.8121
1	131	13703.4124
1	132	13833.3118
1	133	16629.8264
1	134	15768.5905
1	135	13738.7169
1	136	13516.9492
1	137	14328.5076
1	138	14729.0653
1	139	15811.0098
1	140	15690.4513
1	141	13146.1703
1	142	11176.4450
1	143	14558.0218
1	144	15293.2982
1	145	9098.4558
1	146	11447.8172
1	147	16460.7578
1	148	14192.3745
1	149	10874.7202
1	150	10013.0083
1	151	12298.9918
1	152	13310.9169
1	153	9329.6615
1	154	11582.0977
1	155	11451.8137
1	156	9532.3085
1	157	12841.3090
1	158	13193.9106
1	159	9303.9922
1	160	11332.0371
1	161	10419.5695
1	162	13342.7159
1	163	8988.9059
1	164	12810.1429
1	165	20054.8089
1	166	10839.4644
1	167	7738.3387
1	168	8000.2678
1	169	8483.3708
1	170	8329.0917
1	171	10793.7976
1	172	10475.8144
1	173	8908.4892
1	174	7681.6926
1	175	8532.1254
1	176	7989.7687
1	177	5743.2132
