Epoch	Batch	Perplexity
1	1	26825.9877
1	2	27568.0277
1	3	26451.2007
1	4	26294.7856
1	5	26821.9715
1	6	26448.0981
1	7	26703.4688
1	8	25350.9045
1	9	25301.5599
1	10	26071.1305
1	11	25110.9830
1	12	25815.4544
1	13	25993.4490
1	14	25004.9993
1	15	24821.7924
1	16	25345.8037
1	17	24618.2483
1	18	26302.0588
1	19	25131.1311
1	20	24451.2563
1	21	24597.5965
1	22	25221.9858
1	23	23439.0023
1	24	24167.7964
1	25	25377.4158
1	26	25634.3512
1	27	23277.1233
1	28	25348.1485
1	29	22687.3971
1	30	23527.4414
1	31	23318.8945
1	32	24554.8930
1	33	23171.2988
1	34	23508.8480
1	35	23479.7652
1	36	21730.0244
1	37	24635.2286
1	38	23350.0716
1	39	22793.9027
1	40	22341.3497
1	41	22165.8391
1	42	23037.9257
1	43	23584.0069
1	44	21343.8765
1	45	22424.2999
1	46	23637.6425
1	47	23229.4005
1	48	21965.5067
1	49	22553.8839
1	50	19518.2943
1	51	21637.6087
1	52	22652.3517
1	53	21545.8943
1	54	21703.1835
1	55	20605.2458
1	56	21108.2332
1	57	22032.5794
1	58	21762.9995
1	59	22314.0091
1	60	22397.0713
1	61	21742.0887
1	62	19845.2792
1	63	21390.2347
1	64	21506.4787
1	65	20694.3178
1	66	21226.5275
1	67	21469.2235
1	68	21993.0075
1	69	20588.5691
1	70	21923.8389
1	71	20368.0814
1	72	19805.0079
1	73	19670.3652
1	74	19518.5177
1	75	18329.9536
1	76	19772.5857
1	77	18238.1130
1	78	18914.6767
1	79	17993.0172
1	80	19061.9356
1	81	19971.6128
1	82	19869.5192
1	83	18392.0630
1	84	19594.4438
1	85	19970.1463
1	86	18983.3652
1	87	18627.6839
1	88	18705.1211
1	89	19835.5158
1	90	16692.3664
1	91	18692.5491
1	92	16344.9221
1	93	14589.8917
1	94	17295.1201
1	95	16027.6363
1	96	18666.0063
1	97	17297.2644
1	98	16045.4075
1	99	19510.0872
1	100	17682.1952
1	101	16285.9668
1	102	17214.9646
1	103	13374.9098
1	104	19236.2818
1	105	15449.4475
1	106	14468.7335
1	107	18759.1965
1	108	14237.1779
1	109	14383.0103
1	110	19056.3918
1	111	12397.6884
1	112	13490.1244
1	113	14223.8645
1	114	16560.7280
1	115	15098.1258
1	116	10347.1737
1	117	15339.7044
1	118	11787.9276
1	119	13617.5604
1	120	13200.8580
1	121	13283.6268
1	122	11668.7968
1	123	11663.2785
1	124	14963.9966
1	125	12166.8149
1	126	16129.0056
1	127	17559.6899
1	128	12468.2968
1	129	11086.9102
1	130	11141.2629
1	131	12255.2493
1	132	10799.9962
1	133	11474.9246
1	134	16144.7951
1	135	10965.6365
1	136	10229.7371
1	137	13714.2375
1	138	8859.8903
1	139	17416.2779
1	140	12708.0659
1	141	10100.9002
1	142	11830.9723
1	143	8227.6204
1	144	12171.5035
1	145	10735.9683
1	146	12104.6767
1	147	9857.0189
1	148	9119.7914
1	149	10557.3933
1	150	11921.8422
1	151	7876.3178
1	152	7371.0989
1	153	8798.3900
1	154	12244.2563
1	155	10608.7049
1	156	8176.2848
1	157	10309.1342
1	158	12620.8647
1	159	10221.3213
1	160	11797.0932
1	161	6815.6309
1	162	9622.7328
1	163	13238.0614
1	164	7443.6691
1	165	8444.6660
1	166	16175.4948
1	167	6477.7641
1	168	9605.4498
1	169	11952.4655
1	170	7729.0972
1	171	9069.9101
1	172	8152.3659
1	173	8267.2224
1	174	5704.8484
1	175	5168.4556
1	176	7794.7928
1	177	7205.8774
1	178	9000.8724
1	179	10246.7557
1	180	6294.5135
1	181	6012.0548
1	182	6096.2977
1	183	6182.2340
1	184	8430.4476
1	185	11277.1947
1	186	4862.7012
1	187	4814.2603
1	188	12545.3597
1	189	7366.4538
1	190	7557.8909
1	191	8020.8638
1	192	10000.1539
1	193	14148.2517
1	194	4612.1528
1	195	7493.8846
1	196	8605.4673
1	197	8918.5879
1	198	5971.4273
1	199	7409.0155
1	200	8372.0479
1	201	4215.5313
1	202	9498.0709
1	203	5000.3511
1	204	9186.5516
1	205	9215.8951
1	206	9437.2423
1	207	7520.0156
1	208	9116.4088
1	209	8175.8092
1	210	18484.0794
1	211	5449.9364
1	212	4737.4394
1	213	7195.4189
1	214	7076.9498
1	215	9369.7593
1	216	8704.6309
1	217	13165.0021
1	218	7417.0041
1	219	6135.9430
1	220	5642.7475
1	221	7198.7066
1	222	6115.4496
1	223	5707.7109
1	224	4537.4447
1	225	16020.7747
1	226	3577.1700
1	227	7981.5742
1	228	5423.3644
1	229	9976.8253
1	230	6427.2985
1	231	14836.0243
1	232	6316.4864
1	233	5492.3456
1	234	6635.5361
1	235	12301.6077
1	236	7497.8020
1	237	6326.8862
1	238	3431.0485
1	239	6550.0103
1	240	3603.1878
1	241	8627.7447
1	242	8970.9131
1	243	6530.9860
1	244	9088.8208
1	245	8311.7855
1	246	6602.2893
1	247	4719.4875
1	248	5290.7546
1	249	7367.7465
1	250	10936.9052
1	251	6608.4501
1	252	5973.1302
1	253	8372.2795
1	254	6111.3859
1	255	5343.8626
1	256	6599.9412
1	257	4396.3242
1	258	7400.5908
1	259	5511.4184
1	260	5227.9836
1	261	6382.2700
1	262	4541.9559
1	263	9221.4250
1	264	4514.3830
1	265	5141.6720
1	266	5969.7646
1	267	6098.4958
1	268	6454.4791
1	269	5686.9174
1	270	5436.1598
1	271	5837.1672
1	272	4428.5153
1	273	9122.0443
1	274	3740.6566
1	275	5066.8213
1	276	9145.6939
1	277	4247.0750
1	278	4307.2518
1	279	8158.5803
1	280	7788.8853
1	281	3779.7942
1	282	3891.1886
1	283	3958.9433
1	284	3193.8980
1	285	3413.0600
1	286	5061.0502
1	287	6243.8915
1	288	4455.3980
1	289	4766.7202
1	290	5866.6338
1	291	3436.4911
1	292	5954.0947
1	293	6594.3606
1	294	6369.3855
1	295	4383.9398
1	296	5733.3955
1	297	4391.7398
1	298	3107.6443
1	299	3433.2022
1	300	4622.7697
1	301	4485.0480
1	302	5625.7412
1	303	3818.9334
1	304	5790.0962
1	305	3323.9580
1	306	7128.6809
1	307	2271.7469
1	308	2832.3312
1	309	4560.0979
1	310	4279.0016
1	311	4507.2978
1	312	5219.7436
1	313	3804.0593
1	314	3850.3542
1	315	7751.1903
1	316	4303.1337
1	317	3129.7725
1	318	5632.3657
1	319	6655.9885
1	320	2811.2468
1	321	3631.8982
1	322	3209.3446
1	323	6625.5262
1	324	4250.4097
1	325	5871.3577
1	326	4614.1457
1	327	4791.2720
1	328	4151.9491
1	329	3000.8645
1	330	4181.2222
1	331	7323.7314
1	332	5485.3626
1	333	5523.4154
1	334	6045.5918
1	335	3567.3415
1	336	4509.9164
1	337	5227.1410
1	338	4316.7017
1	339	3364.6668
1	340	3005.0858
1	341	4109.8790
