Epoch	Batch	Perplexity
1	1	682.2827
1	2	650.5564
1	3	420.2983
1	4	376.7554
1	5	579.2338
1	6	611.9043
1	7	486.3714
1	8	591.4849
1	9	420.8156
1	10	623.9802
1	11	793.8747
1	12	639.1769
1	13	433.9943
1	14	617.5313
1	15	617.9997
1	16	875.9350
1	17	418.5601
1	18	399.0709
1	19	393.0388
1	20	402.7906
1	21	687.9595
1	22	596.1481
1	23	632.4135
1	24	548.1051
1	25	382.0855
1	26	451.0022
1	27	546.7336
1	28	385.9922
1	29	458.9508
1	30	485.1926
1	31	520.7125
1	32	536.2450
1	33	804.1286
1	34	463.0646
1	35	589.2603
1	36	884.9959
1	37	419.6378
1	38	931.0400
1	39	524.1880
1	40	729.4184
1	41	641.6856
1	42	630.5914
1	43	729.5130
1	44	554.0751
1	45	793.0325
1	46	612.0353
1	47	765.6241
1	48	544.0721
1	49	685.5585
1	50	730.2634
1	51	587.7108
1	52	616.8344
1	53	544.5253
1	54	763.2849
1	55	442.0947
1	56	392.6305
1	57	640.8533
1	58	861.7856
1	59	400.5623
1	60	564.3740
1	61	487.0347
1	62	416.7061
1	63	469.6264
1	64	713.1234
1	65	631.1142
1	66	636.0198
1	67	476.4323
1	68	728.4455
1	69	282.1901
1	70	476.8446
1	71	504.9198
1	72	355.5542
1	73	667.3703
1	74	650.4140
1	75	867.5686
1	76	505.4177
1	77	515.7392
1	78	333.7106
1	79	484.8219
1	80	512.3981
1	81	572.1229
1	82	687.8762
1	83	546.0901
1	84	511.0514
1	85	549.8055
1	86	666.9227
1	87	635.3836
1	88	344.5851
1	89	674.0924
1	90	922.9506
1	91	666.8638
1	92	425.8803
1	93	416.0667
1	94	328.2267
1	95	384.4287
1	96	338.1879
1	97	348.0622
1	98	711.4720
1	99	468.7109
1	100	647.7501
1	101	881.9766
1	102	342.8513
1	103	746.9607
1	104	1763.4276
1	105	700.1565
1	106	600.8727
1	107	491.9723
1	108	715.8049
1	109	369.9821
1	110	1065.5615
1	111	647.6396
1	112	353.9136
1	113	397.9957
1	114	570.4182
1	115	785.2329
1	116	662.7156
1	117	331.5431
1	118	811.0308
1	119	529.8717
1	120	906.1316
1	121	598.0492
1	122	348.4767
1	123	654.5392
1	124	336.2147
1	125	556.7896
1	126	735.2788
1	127	351.5991
1	128	642.5775
1	129	728.5744
1	130	583.9277
1	131	431.7990
1	132	1094.2471
1	133	391.5289
1	134	648.2074
1	135	293.2576
1	136	937.6526
1	137	684.4222
1	138	561.3321
1	139	439.9124
1	140	603.7502
1	141	391.0412
1	142	707.2594
1	143	554.0067
1	144	708.6445
1	145	404.9757
1	146	757.2742
1	147	504.1932
1	148	850.5563
1	149	676.0708
1	150	408.4351
1	151	516.8805
1	152	865.8490
1	153	939.0437
1	154	732.3794
1	155	768.0070
1	156	412.9718
1	157	643.6008
1	158	777.5978
1	159	304.8022
1	160	366.4398
1	161	407.6428
1	162	420.9975
1	163	566.0847
1	164	486.1662
1	165	704.5602
1	166	355.6895
1	167	911.9435
1	168	677.5576
1	169	679.5226
1	170	699.0023
1	171	679.1811
1	172	722.3546
1	173	518.3943
1	174	738.1116
1	175	611.8509
1	176	358.6305
1	177	624.3263
1	178	891.2440
1	179	535.0558
1	180	423.4259
1	181	489.4322
1	182	449.3375
1	183	279.2388
1	184	766.8868
1	185	571.3620
1	186	437.7011
1	187	466.9725
1	188	839.2532
1	189	809.2071
1	190	349.5208
1	191	657.9667
1	192	521.8526
1	193	449.7763
1	194	365.2238
1	195	434.6645
1	196	774.3314
1	197	334.8912
1	198	491.8393
1	199	526.2900
1	200	588.0595
1	201	1247.5177
1	202	576.0896
1	203	448.0478
1	204	644.7579
1	205	542.6399
1	206	507.0664
1	207	477.1616
1	208	851.6634
1	209	526.8771
1	210	718.9136
1	211	499.7326
1	212	551.4707
1	213	454.7868
1	214	312.0761
1	215	497.8997
1	216	1114.1624
1	217	530.7981
1	218	556.4220
1	219	539.3886
1	220	746.8560
1	221	465.3085
1	222	813.4410
1	223	895.7858
1	224	628.1222
1	225	338.3755
1	226	377.8118
1	227	568.7912
1	228	649.1211
1	229	2011.6747
1	230	558.0968
1	231	570.2553
1	232	353.9320
1	233	400.4220
1	234	556.4026
1	235	360.2647
1	236	569.7231
1	237	636.3978
1	238	367.6697
1	239	564.8177
1	240	575.6958
1	241	597.1390
1	242	373.5881
1	243	947.8756
1	244	676.2259
1	245	660.9805
1	246	511.4144
1	247	335.5907
1	248	572.4386
1	249	749.6901
