Epoch	Batch	Perplexity
1	1	26462.7062
1	2	14186.3392
1	3	8955.7402
1	4	7470.9787
1	5	6230.4247
1	6	6219.9937
1	7	6420.7126
1	8	5135.4875
1	9	3823.0948
1	10	4399.0586
1	11	2999.0764
1	12	2949.2733
1	13	2680.8187
1	14	2283.9554
1	15	1584.6854
1	16	1556.2580
1	17	1120.7937
1	18	1292.4146
1	19	1086.8737
1	20	1433.4945
1	21	1196.1650
1	22	708.0440
1	23	921.6383
1	24	876.2479
1	25	805.8617
1	26	620.0322
1	27	517.5724
1	28	517.7071
1	29	419.4098
1	30	321.7547
1	31	537.6396
1	32	480.0563
1	33	359.6075
1	34	331.5121
1	35	544.4744
1	36	396.7689
1	37	335.8491
1	38	416.5700
1	39	331.4901
1	40	357.8420
1	41	364.9072
1	42	296.2357
1	43	393.4596
1	44	280.6951
1	45	244.2331
1	46	334.8656
1	47	234.1201
1	48	322.3550
1	49	249.9316
1	50	223.8550
1	51	218.8306
1	52	250.4821
1	53	367.3545
1	54	250.5288
1	55	258.9579
1	56	239.2400
1	57	184.7439
1	58	293.5927
1	59	196.4531
1	60	174.4778
1	61	227.6453
1	62	405.4441
1	63	356.0155
1	64	180.4287
1	65	296.1918
1	66	297.0203
1	67	237.0684
1	68	260.2442
1	69	223.7137
1	70	208.7290
1	71	178.5496
1	72	265.7094
1	73	163.7468
1	74	198.2027
1	75	179.3408
1	76	187.2138
1	77	148.6834
1	78	211.1580
1	79	196.4545
1	80	184.6870
1	81	195.1756
1	82	165.3086
1	83	202.3019
1	84	177.3664
1	85	280.6769
1	86	158.7452
1	87	223.9712
1	88	197.8888
1	89	175.8130
1	90	174.6756
1	91	158.7593
1	92	182.5399
1	93	210.3580
1	94	197.2050
1	95	136.6767
1	96	167.2924
1	97	227.2255
1	98	223.7583
1	99	127.7502
1	100	146.2616
1	101	222.2410
1	102	272.3918
1	103	133.4549
1	104	186.6663
1	105	157.2877
1	106	235.3538
1	107	177.5526
1	108	193.7579
1	109	137.7985
1	110	163.0019
1	111	230.8206
1	112	186.6265
1	113	174.2184
1	114	164.1753
1	115	197.3514
1	116	189.7600
1	117	168.0493
1	118	129.9647
1	119	142.4189
1	120	160.0747
1	121	135.1634
1	122	231.8185
1	123	199.5466
1	124	233.7797
1	125	158.4093
1	126	171.4361
1	127	247.7369
1	128	166.8232
1	129	98.8376
1	130	175.1798
1	131	187.5887
1	132	115.7723
1	133	152.8152
1	134	166.9701
1	135	161.6620
1	136	143.4050
1	137	121.6366
1	138	193.3163
1	139	110.0977
1	140	138.5358
1	141	156.1863
1	142	145.7753
1	143	179.7201
1	144	113.8681
1	145	126.6409
1	146	118.9549
1	147	164.2442
1	148	208.9832
1	149	143.2862
1	150	155.2588
1	151	244.6082
1	152	123.1267
1	153	143.3628
1	154	138.4409
1	155	182.4238
1	156	133.4600
1	157	127.8147
1	158	120.0054
1	159	201.1221
1	160	111.7681
1	161	132.4349
1	162	184.1043
1	163	209.8748
1	164	126.0909
1	165	171.9639
1	166	164.1144
1	167	98.1757
1	168	142.4307
1	169	124.6987
1	170	175.0615
1	171	153.8234
1	172	139.0301
1	173	112.5298
1	174	136.9026
1	175	125.4922
1	176	143.4656
1	177	130.6763
1	178	125.1480
1	179	119.3626
1	180	166.5811
1	181	163.8194
1	182	124.3371
1	183	161.3125
1	184	153.4120
1	185	158.4350
1	186	171.6093
1	187	202.4411
1	188	165.0645
1	189	188.2823
1	190	101.7698
1	191	142.4223
1	192	128.8142
1	193	128.6408
1	194	191.2352
1	195	154.2763
1	196	123.9597
1	197	139.3717
1	198	120.9523
1	199	103.5962
1	200	125.5587
1	201	140.7499
1	202	195.5432
1	203	167.6587
1	204	149.0320
1	205	158.5989
1	206	169.1410
1	207	158.6355
1	208	120.6880
1	209	95.5868
1	210	94.6542
1	211	116.0684
1	212	117.9151
1	213	149.4420
1	214	149.4278
1	215	182.4016
1	216	93.6227
1	217	156.6676
1	218	182.7630
1	219	130.3760
1	220	121.9744
1	221	97.0808
1	222	101.2097
1	223	149.6992
1	224	170.8608
1	225	131.7416
1	226	138.1617
1	227	146.6612
1	228	178.1663
1	229	136.4910
1	230	154.7025
1	231	164.1977
1	232	171.5801
1	233	150.3916
1	234	94.2351
1	235	234.3508
1	236	107.4761
1	237	129.2335
1	238	140.2029
1	239	119.9481
1	240	139.1939
1	241	143.8430
1	242	107.4670
1	243	137.8009
1	244	146.8191
1	245	127.9225
1	246	117.5725
1	247	105.8285
1	248	140.0026
1	249	174.0280
1	250	175.9425
1	251	97.7873
1	252	106.0758
1	253	90.5454
1	254	120.1352
1	255	131.4514
1	256	107.9833
1	257	118.3128
1	258	126.5117
1	259	87.7323
1	260	109.9580
1	261	117.9291
1	262	152.6830
1	263	147.5764
1	264	84.7961
1	265	97.5478
1	266	85.1660
1	267	143.0556
1	268	136.2434
1	269	131.0194
1	270	132.4935
1	271	162.8029
1	272	115.1371
1	273	111.4324
1	274	110.8968
1	275	81.8992
1	276	129.8235
1	277	105.1814
1	278	80.3051
1	279	105.7102
1	280	115.7976
1	281	109.9584
1	282	58.7081
1	283	135.3397
1	284	115.5384
1	285	109.6145
1	286	119.9207
1	287	108.2484
1	288	141.5233
1	289	97.0708
1	290	160.4701
1	291	86.7978
1	292	145.3976
1	293	166.4049
1	294	88.9461
1	295	173.0523
1	296	94.7615
1	297	106.7013
1	298	98.9095
1	299	99.7545
1	300	116.7667
1	301	154.6945
1	302	87.5249
1	303	91.3710
1	304	176.2005
1	305	132.2097
1	306	90.9608
1	307	131.4940
1	308	123.1282
1	309	88.6673
1	310	128.1756
1	311	91.7777
1	312	111.9826
1	313	131.1673
1	314	112.0888
1	315	120.5552
1	316	94.7184
1	317	111.8455
1	318	91.1998
1	319	85.1698
1	320	179.0828
1	321	143.9184
1	322	158.0245
1	323	168.6976
1	324	122.6246
1	325	124.5607
1	326	91.7860
1	327	88.0841
1	328	86.7758
1	329	103.9146
1	330	106.5493
1	331	128.8463
1	332	88.5435
1	333	115.5784
1	334	122.5565
1	335	116.9798
1	336	116.8648
1	337	89.5102
1	338	75.9538
1	339	121.0619
1	340	87.3861
1	341	129.2729
1	342	124.3903
1	343	113.6439
1	344	89.7431
1	345	119.1166
1	346	79.0420
1	347	86.9795
1	348	99.1102
1	349	124.3546
1	350	88.2181
1	351	92.9605
1	352	115.8844
1	353	76.6357
1	354	122.9865
1	355	82.1503
1	356	116.1308
1	357	93.8167
1	358	100.0147
1	359	112.7092
1	360	134.2732
1	361	148.1158
1	362	116.5669
1	363	70.6532
1	364	82.5640
1	365	102.6178
1	366	92.1274
1	367	112.9890
1	368	126.6979
1	369	87.3443
1	370	119.0961
1	371	124.0468
1	372	92.1360
1	373	94.5173
1	374	144.0430
1	375	110.3337
1	376	84.6914
1	377	90.5983
1	378	119.8662
1	379	93.1022
1	380	134.8803
1	381	131.2315
1	382	81.6682
1	383	136.1670
1	384	139.9406
1	385	145.8025
1	386	99.9602
1	387	119.5945
1	388	119.6447
1	389	81.8184
1	390	107.0116
1	391	104.7975
1	392	107.3181
1	393	102.3283
1	394	89.7058
1	395	98.1301
1	396	79.3700
1	397	110.0665
1	398	102.2563
1	399	107.4869
1	400	101.3056
1	401	84.3448
1	402	106.3137
1	403	91.7092
1	404	106.9524
1	405	137.9071
1	406	114.0921
1	407	111.4538
1	408	131.5426
1	409	118.5002
1	410	87.7008
1	411	58.2169
1	412	135.6255
1	413	81.1625
1	414	126.5194
1	415	116.3604
1	416	81.4797
1	417	134.6959
1	418	81.8058
1	419	84.5154
1	420	78.1880
1	421	88.1139
1	422	90.0018
1	423	115.6738
1	424	120.9219
1	425	138.6545
1	426	102.4926
1	427	91.0361
1	428	100.0739
1	429	120.9444
1	430	130.4316
1	431	77.8642
1	432	125.8564
1	433	85.6050
1	434	79.9889
1	435	105.9877
1	436	95.7209
1	437	79.6642
1	438	107.6144
1	439	74.7397
1	440	127.1318
1	441	120.8963
1	442	117.2755
1	443	102.5264
1	444	87.7890
1	445	87.9417
1	446	62.3334
1	447	73.9188
1	448	97.8029
1	449	140.1848
1	450	116.6468
1	451	156.9984
1	452	133.4779
1	453	98.4927
1	454	122.8349
1	455	116.5943
1	456	100.4315
1	457	126.3871
1	458	108.2777
1	459	121.5066
1	460	100.7284
1	461	118.1621
1	462	130.3085
1	463	108.0686
1	464	113.8379
1	465	101.7799
1	466	90.8217
1	467	83.2131
1	468	115.6148
1	469	89.7801
1	470	128.7624
1	471	111.2964
1	472	165.4919
1	473	92.7768
1	474	90.6621
1	475	95.3510
1	476	154.8077
1	477	105.7367
1	478	121.7893
1	479	72.1058
1	480	94.5847
1	481	75.2169
1	482	100.0463
1	483	124.7815
1	484	62.5229
1	485	110.2383
1	486	88.8309
1	487	98.7065
1	488	107.1769
1	489	92.3774
1	490	81.6795
1	491	76.9870
1	492	114.0414
1	493	81.8041
1	494	81.9368
1	495	137.9030
1	496	128.0181
1	497	118.1207
1	498	78.1516
1	499	117.0753
1	500	95.8298
1	501	67.0724
1	502	109.1476
1	503	109.8211
1	504	81.5758
1	505	101.0711
1	506	104.5001
1	507	139.7201
1	508	103.7651
1	509	107.4962
1	510	85.1391
1	511	134.3301
1	512	138.4240
1	513	73.1487
1	514	102.2949
1	515	102.4339
1	516	98.3084
1	517	113.3380
1	518	55.4156
1	519	58.1249
1	520	119.8389
1	521	124.5077
1	522	101.2941
1	523	155.5174
1	524	64.5818
1	525	92.1496
1	526	83.2427
1	527	96.1260
1	528	88.7372
1	529	91.7519
1	530	99.1307
1	531	91.1233
1	532	88.9295
1	533	122.1862
1	534	91.3987
1	535	150.3365
1	536	88.7397
1	537	72.6487
1	538	74.5008
1	539	120.7403
1	540	118.9347
1	541	78.4392
1	542	114.4304
1	543	86.4870
1	544	105.5569
1	545	111.3631
1	546	70.3375
1	547	114.3871
1	548	176.5444
1	549	107.5409
1	550	135.9427
1	551	75.1723
1	552	72.9997
1	553	114.6759
1	554	103.0637
1	555	98.8070
1	556	109.3181
1	557	94.7961
1	558	64.7517
1	559	104.6561
1	560	84.3040
1	561	134.1634
1	562	101.7864
1	563	74.4782
1	564	94.2180
1	565	82.1288
1	566	106.3692
1	567	118.9639
1	568	95.2493
1	569	105.0973
1	570	73.0738
1	571	92.4089
1	572	137.8516
1	573	114.5343
1	574	87.0473
1	575	121.2644
1	576	82.6468
1	577	74.6036
1	578	138.7441
1	579	89.5448
1	580	93.8344
1	581	157.3583
1	582	95.7821
1	583	84.5800
1	584	57.3143
1	585	98.2373
1	586	73.6363
1	587	80.7922
1	588	106.6659
1	589	148.2205
1	590	101.3905
1	591	76.3157
1	592	106.3001
1	593	81.2414
1	594	111.3342
1	595	69.2119
1	596	136.8598
1	597	91.2403
1	598	88.5749
1	599	107.5943
1	600	108.6837
1	601	76.2135
1	602	99.8596
1	603	77.1140
1	604	130.8547
1	605	79.0255
1	606	106.0130
1	607	89.4559
1	608	110.4364
1	609	108.2200
1	610	116.5651
1	611	79.2105
1	612	84.5673
1	613	79.3992
1	614	108.4311
1	615	107.9613
1	616	79.5868
1	617	107.4283
1	618	82.0152
1	619	78.9272
1	620	84.6086
1	621	115.0829
1	622	63.1254
1	623	142.7684
1	624	87.1829
1	625	100.8699
1	626	104.6741
1	627	97.1853
1	628	104.0978
1	629	114.1506
1	630	121.7727
1	631	114.9128
1	632	92.3513
1	633	85.4306
1	634	100.6730
1	635	87.4998
1	636	68.3345
1	637	57.0696
1	638	140.7270
1	639	114.1311
1	640	79.9963
1	641	84.1162
1	642	96.1342
1	643	90.1674
1	644	58.9267
1	645	81.8182
1	646	107.4353
1	647	76.2942
1	648	108.1124
1	649	70.1540
1	650	127.3676
1	651	58.9600
1	652	92.2318
1	653	114.7009
1	654	67.3385
1	655	102.5072
1	656	86.8556
1	657	78.3522
1	658	103.2897
1	659	91.7820
1	660	137.3874
1	661	92.0214
1	662	73.0087
1	663	103.1679
1	664	79.1092
1	665	92.9090
1	666	89.1656
1	667	88.0344
1	668	82.9229
1	669	101.3297
1	670	100.5905
1	671	84.2547
1	672	63.1500
1	673	103.1439
1	674	83.0385
1	675	91.7352
1	676	125.4412
1	677	72.3005
1	678	86.7435
1	679	95.1652
1	680	72.6908
1	681	87.1795
1	682	107.4944
1	683	81.7898
1	684	65.7452
1	685	127.9528
1	686	106.4244
1	687	134.3754
1	688	106.1228
1	689	115.9258
1	690	112.9652
1	691	142.6827
1	692	70.6429
1	693	79.9415
1	694	79.9122
1	695	77.5152
1	696	70.0916
1	697	82.8087
1	698	113.1147
1	699	80.1157
1	700	75.6498
1	701	83.9141
1	702	126.4225
1	703	135.7621
1	704	58.9075
1	705	85.6652
1	706	111.3754
1	707	52.7132
1	708	114.6005
1	709	113.7152
1	710	84.0175
1	711	125.1905
1	712	65.5062
1	713	86.6143
1	714	93.3530
1	715	117.8380
1	716	109.0424
1	717	58.7615
1	718	98.0498
1	719	77.2932
1	720	79.9569
1	721	85.8998
1	722	68.8333
1	723	107.1295
1	724	105.5615
1	725	88.0237
1	726	112.9697
1	727	68.8613
1	728	92.9677
1	729	79.5974
1	730	92.0288
1	731	96.6938
1	732	93.6044
1	733	108.4842
1	734	105.4241
1	735	109.0934
1	736	76.9119
1	737	66.5410
1	738	92.9444
1	739	112.0900
1	740	97.0361
1	741	70.3774
1	742	96.8957
1	743	90.9971
1	744	74.3977
1	745	81.0972
1	746	123.7826
1	747	107.3353
1	748	106.5380
1	749	60.0087
1	750	75.6273
1	751	62.5936
1	752	89.4841
1	753	101.6429
1	754	93.1770
1	755	83.0324
1	756	86.3350
1	757	63.6316
1	758	86.2766
1	759	95.7018
1	760	87.4503
1	761	126.6394
1	762	50.7735
1	763	79.3487
1	764	60.9446
1	765	68.9447
1	766	67.8540
1	767	87.9852
1	768	89.8614
1	769	67.2935
1	770	91.5294
1	771	75.9447
1	772	78.1640
1	773	139.9589
1	774	111.2609
1	775	83.4613
1	776	68.7003
1	777	96.2647
1	778	78.5584
1	779	87.6229
1	780	65.7282
1	781	98.2237
1	782	108.1670
1	783	65.2283
1	784	123.2552
1	785	79.7498
1	786	94.4863
1	787	68.5713
1	788	80.8021
1	789	85.0483
1	790	106.3990
1	791	120.3934
1	792	82.3598
1	793	84.8114
1	794	103.3830
1	795	78.5580
1	796	64.7951
1	797	102.8054
1	798	63.1915
1	799	77.1619
1	800	104.4842
1	801	89.4664
1	802	118.5921
1	803	68.5916
1	804	83.5165
1	805	101.0339
1	806	72.9218
1	807	86.0192
1	808	105.4797
1	809	94.4410
1	810	92.8402
1	811	60.5905
1	812	68.6708
1	813	99.1187
1	814	100.5786
1	815	111.8791
1	816	83.8327
1	817	73.6156
1	818	79.0388
1	819	76.5185
1	820	66.8617
1	821	74.2613
1	822	52.9679
1	823	110.7522
1	824	106.4793
1	825	90.5509
1	826	83.6327
1	827	58.9599
1	828	73.7646
1	829	89.0047
1	830	73.1613
1	831	110.8447
1	832	113.2445
1	833	79.7454
1	834	92.1209
1	835	81.4919
1	836	92.7977
1	837	129.6980
1	838	71.9608
1	839	91.5812
1	840	83.9825
1	841	62.6307
1	842	85.6695
1	843	85.7106
1	844	90.2607
1	845	86.6477
1	846	102.7036
1	847	106.5813
1	848	93.1676
1	849	87.1531
1	850	75.7844
1	851	64.5773
1	852	74.2028
1	853	57.4874
1	854	70.2075
1	855	79.4900
1	856	113.3763
1	857	121.8880
1	858	77.1875
1	859	85.9762
1	860	73.7625
1	861	89.4318
1	862	64.1105
1	863	73.4806
1	864	67.7176
1	865	97.5486
1	866	78.8719
1	867	88.4602
1	868	77.0733
1	869	59.7469
1	870	70.9782
1	871	85.6380
1	872	106.0094
1	873	114.5731
1	874	118.3678
1	875	92.9765
1	876	90.8742
1	877	105.0035
1	878	76.0537
1	879	67.3107
1	880	75.2759
1	881	77.7389
1	882	80.8411
1	883	99.7352
1	884	83.4620
1	885	75.1872
1	886	67.7754
1	887	122.7476
1	888	73.4303
1	889	77.5504
1	890	96.0804
1	891	74.7905
1	892	69.9033
1	893	102.1455
1	894	70.0270
1	895	66.0753
1	896	93.8890
1	897	111.6090
1	898	85.8883
1	899	85.8521
1	900	89.0133
1	901	108.6572
1	902	91.9962
1	903	97.5050
1	904	81.9387
1	905	48.4479
1	906	90.8381
1	907	128.8215
1	908	99.8004
1	909	77.8294
1	910	98.2881
1	911	62.3259
1	912	82.0494
1	913	96.9704
1	914	79.0418
1	915	53.1690
1	916	75.3834
1	917	77.7414
1	918	87.5908
1	919	82.7886
1	920	82.8146
1	921	66.5084
1	922	82.2570
1	923	105.7717
1	924	83.4437
1	925	108.5916
1	926	130.9223
1	927	57.3685
1	928	101.5168
1	929	65.5718
1	930	110.4963
1	931	89.7012
1	932	67.3786
1	933	66.5473
1	934	94.9173
1	935	64.8199
1	936	62.9255
1	937	81.0956
1	938	119.3294
1	939	77.6935
1	940	108.8880
1	941	88.2824
1	942	95.4580
1	943	67.1979
1	944	84.5786
1	945	87.8642
1	946	66.7787
1	947	78.8280
1	948	90.2967
1	949	59.8799
1	950	70.5878
1	951	55.0251
1	952	86.2375
1	953	97.5029
1	954	76.8724
1	955	74.7715
1	956	65.0577
1	957	89.5947
1	958	70.9661
1	959	94.7680
1	960	58.1218
1	961	65.0647
1	962	123.0645
1	963	83.1697
1	964	73.3395
1	965	69.0726
1	966	86.2759
1	967	60.9160
1	968	94.1406
1	969	96.1096
1	970	88.9064
1	971	80.3418
1	972	105.6078
1	973	61.6485
1	974	99.9960
1	975	88.1220
1	976	103.3734
1	977	64.2623
1	978	70.3623
1	979	73.5029
1	980	66.8918
1	981	89.9283
1	982	60.3341
1	983	90.5424
1	984	60.7603
1	985	77.9931
1	986	89.7004
1	987	79.4928
1	988	85.6931
1	989	100.4374
1	990	80.0768
1	991	84.1523
1	992	100.9683
1	993	62.2478
1	994	65.3607
1	995	88.5459
1	996	92.9958
1	997	78.6648
1	998	83.9462
1	999	56.9365
1	1000	87.4134
1	1001	98.0791
1	1002	83.2407
1	1003	64.4741
1	1004	69.5155
1	1005	71.2249
1	1006	67.3508
1	1007	72.9703
1	1008	95.6204
1	1009	71.0296
1	1010	91.7324
1	1011	58.3710
1	1012	68.7726
1	1013	63.2724
1	1014	79.2937
1	1015	86.0374
1	1016	56.7226
1	1017	112.6236
1	1018	92.7178
1	1019	50.3285
1	1020	98.8640
1	1021	83.6664
1	1022	53.6674
1	1023	124.4120
1	1024	76.9487
1	1025	96.9237
1	1026	101.7809
1	1027	66.6046
1	1028	97.7167
1	1029	84.4126
1	1030	74.1021
1	1031	95.2585
1	1032	89.7394
1	1033	58.1961
1	1034	76.1248
1	1035	101.2639
1	1036	88.1327
1	1037	88.8741
1	1038	58.8392
1	1039	79.4703
1	1040	115.9431
1	1041	81.9675
1	1042	82.1911
1	1043	91.5384
1	1044	80.0921
1	1045	94.2937
1	1046	106.1743
1	1047	63.0116
1	1048	63.3083
1	1049	109.2144
1	1050	76.0584
1	1051	74.2942
1	1052	114.4222
1	1053	95.5211
1	1054	117.9770
1	1055	97.9737
1	1056	87.0793
1	1057	98.7766
1	1058	81.9978
1	1059	61.1146
1	1060	101.7214
1	1061	73.6977
1	1062	89.4086
1	1063	100.8888
1	1064	79.5189
1	1065	68.0775
1	1066	87.0063
1	1067	65.4927
1	1068	87.8302
1	1069	107.3341
1	1070	76.8819
1	1071	57.0540
1	1072	80.3613
1	1073	94.1133
1	1074	101.1285
1	1075	84.7091
1	1076	83.8484
1	1077	73.1747
1	1078	56.3590
1	1079	59.9319
1	1080	67.1895
1	1081	52.3528
1	1082	72.4575
1	1083	71.7653
1	1084	87.4735
1	1085	72.8702
1	1086	147.5080
1	1087	72.6028
1	1088	63.4995
1	1089	68.9671
1	1090	93.4903
1	1091	88.9544
1	1092	45.4056
1	1093	64.6099
1	1094	62.3606
1	1095	93.5670
1	1096	68.4850
1	1097	76.5003
1	1098	90.1512
1	1099	97.6027
1	1100	77.5273
1	1101	84.4347
1	1102	78.3184
1	1103	114.1707
1	1104	75.7966
1	1105	61.6794
1	1106	94.2351
1	1107	79.2125
1	1108	102.3106
1	1109	66.2528
1	1110	61.2020
1	1111	86.2475
1	1112	119.1849
1	1113	45.0623
1	1114	99.7741
1	1115	71.1790
1	1116	70.0671
1	1117	77.9234
1	1118	64.3064
1	1119	72.6306
1	1120	88.0790
1	1121	113.3704
1	1122	41.1776
1	1123	102.1560
1	1124	84.0748
1	1125	84.7473
1	1126	67.4271
1	1127	82.7962
1	1128	64.0199
1	1129	80.3999
1	1130	101.3674
1	1131	79.2763
1	1132	68.5879
1	1133	79.5282
